Test case , Test Step , Parameters , Page Name , Price Type , Expected Vlaue , Actual Vlaue, Status, OrderNumber, Comments
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Item price,'$2.02,'$1.49,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ProductDetailsPopUp,Discount,'2.32%,'1.02%,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,AddonPrice,Addon price,'Addon1 - $0.41 ( Flat Rate ),'Addon1 - $0.12 ( Flat Rate ),FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Discount percentage,'(2.32 %),'(1.02 %),FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Item price,'$2.02,'$1.49,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,subtotal,'$22.22,'$16.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Discount,'-$0.52,'-$0.17,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Addon price,'$0.41,'$0.12,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,Shipping price,'$1.24,'$4.05,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ViewSummary,total,'$23.35,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Item price,'$2.02,'$1.49,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Discount price,'2.32%,'1.02%,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Addon price,'$0.41,'$0.12,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,Shipping price,'$1.24,'$4.05,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,GridTotal,'$23.35,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,ShoppingCart,total,'$23.35,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,ItemPrice,'$2.02,'$1.49,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,Shipping price,'$1.24,'$4.05,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,Amount,'$23.35,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,SubTotal,'$23.35,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,TaxPercentage,'(3.06%),'(0.00%),FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,TaxAmount,'$0.71,'$0.00,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckOut,Total,'$24.06,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,OrderCheckout,AppliedPayment,'$24.06,'$20.39,FAIL,null
TC044,130.0,(2 Decimal point) When coupon was not applicable ,Order checkout,CostCenter,'Cost center option NOT displayed to user,'Cost center option displayed to user,FAIL,null
